name,category,tier,city_presence,career_url,ats,linkedin_search,source,notes,confidence
Intel Technology India,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://jobs.intel.com/en/search-jobs/India,custom,https://www.linkedin.com/jobs/search/?keywords=Intel%20Technology%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Nvidia Graphics India,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite,workday,https://www.linkedin.com/jobs/search/?keywords=Nvidia%20Graphics%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Qualcomm India,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://qualcomm.wd5.myworkdayjobs.com/External,workday,https://www.linkedin.com/jobs/search/?keywords=Qualcomm%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Cisco,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://jobs.cisco.com/jobs/SearchJobs/?locationCountry=India,phenom,https://www.linkedin.com/jobs/search/?keywords=Cisco%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
VMware (Broadcom),Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=VMware%20%28Broadcom%29%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://vmware.wd1.myworkdayjobs.com/VMware -- retry fetch once cooled down, don't re-search",
ServiceNow,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.smartrecruiters.com/servicenow,smartrecruiters,https://www.linkedin.com/jobs/search/?keywords=ServiceNow%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (436 open roles at scan time),medium
Workday,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://workday.wd5.myworkdayjobs.com/Workday,workday,https://www.linkedin.com/jobs/search/?keywords=Workday%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Atlassian,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://www.atlassian.com/company/careers/all-jobs?team=Engineering&search=AI,custom,https://www.linkedin.com/jobs/search/?keywords=Atlassian%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Dell Technologies,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://jobs.dell.com/india,oracle-hcm,https://www.linkedin.com/jobs/search/?keywords=Dell%20Technologies%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
HP Inc.,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=HP%20Inc.%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://hp.wd5.myworkdayjobs.com/ExternalCareerSite -- retry fetch once cooled down, don't re-search",
Hewlett Packard Enterprise,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.hpe.com/us/en/search-results?keywords=AI%20Engineer,workday,https://www.linkedin.com/jobs/search/?keywords=Hewlett%20Packard%20Enterprise%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Juniper Networks,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Juniper%20Networks%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Broadcom,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://broadcom.wd1.myworkdayjobs.com/External_Career,workday,https://www.linkedin.com/jobs/search/?keywords=Broadcom%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, R&D Engineer IC Design @ Bengaluru Electronic City - S1, 362 total, ~53 india-tagged)"
Micron Technology,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://micron.wd1.myworkdayjobs.com/External,workday,https://www.linkedin.com/jobs/search/?keywords=Micron%20Technology%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, 2767 total, 53 Bengaluru + 183 Hyderabad India postings)"
AMD,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=AMD%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Texas Instruments,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.ti.com/en/sites/CX/jobs?location=India,oracle-hcm,https://www.linkedin.com/jobs/search/?keywords=Texas%20Instruments%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, Digital Design Engineer @ Bengaluru, Karnataka, India, 50 total, 16 india-tagged)"
Synopsys,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Synopsys%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Cadence Design Systems,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://cadence.wd1.myworkdayjobs.com/External_Careers,workday,https://www.linkedin.com/jobs/search/?keywords=Cadence%20Design%20Systems%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, Principal Design Engineer (Layout Design) @ Bangalore, 587 total)"
Arm,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.arm.com/,custom,https://www.linkedin.com/jobs/search/?keywords=Arm%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"found 2026-07-29, no adapter, not pollable",
Samsung R&D Institute,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Samsung%20R%26D%20Institute%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Sony India Software Centre,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.sonyindiasoftware.co.in/sonyindiasoftware/,custom,https://www.linkedin.com/jobs/search/?keywords=Sony%20India%20Software%20Centre%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"JS-rendered SPA, no JSON API found -- found 2026-07-29, no adapter, not pollable",
Philips Innovation Campus,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Philips%20Innovation%20Campus%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Siemens,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Siemens%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Bosch Global Software Technologies,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Bosch%20Global%20Software%20Technologies%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Continental,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.smartrecruiters.com/continental,smartrecruiters,https://www.linkedin.com/jobs/search/?keywords=Continental%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (962 open roles at scan time),medium
Honeywell Technology Solutions,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/jobs,oracle-hcm,https://www.linkedin.com/jobs/search/?keywords=Honeywell%20Technology%20Solutions%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, Sr Director Finance @ Gurugram, Haryana, India, 50 total, 11 india-tagged)"
GE Vernova,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=GE%20Vernova%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://ge.wd5.myworkdayjobs.com/Vernova_ExternalSite -- retry fetch once cooled down, don't re-search",
Schneider Electric,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Schneider%20Electric%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
ABB,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=ABB%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Rockwell Automation,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://rockwellautomation.wd1.myworkdayjobs.com/External_Rockwell_Automation,workday,https://www.linkedin.com/jobs/search/?keywords=Rockwell%20Automation%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, Senior Engineer, Firmware @ Bengaluru, India, 475 total)"
Applied Materials,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://amat.wd1.myworkdayjobs.com/External,workday,https://www.linkedin.com/jobs/search/?keywords=Applied%20Materials%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, 1844 total, 173 India-tagged (Bangalore 167, Chennai 4, Mumbai 2, Pune 1) -- confirmed real semiconductor co, not the earlier Applied Intuition collision)"
Lam Research,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://opportunities.lamresearch.com/go/Search/8797500/,custom,https://www.linkedin.com/jobs/search/?keywords=Lam%20Research%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"Avature ATS -- found 2026-07-29, no adapter, not pollable",
KLA Corporation,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://kla.wd1.myworkdayjobs.com/Search,workday,https://www.linkedin.com/jobs/search/?keywords=KLA%20Corporation%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, 993 total jobs, India facet count 91)"
Western Digital,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.smartrecruiters.com/westerndigital,smartrecruiters,https://www.linkedin.com/jobs/search/?keywords=Western%20Digital%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (278 open roles at scan time),high
Seagate Technology,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Seagate%20Technology%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
NetApp,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.netapp.com/search-jobs,custom,https://www.linkedin.com/jobs/search/?keywords=NetApp%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"SuccessFactors signature detected -- found 2026-07-29, no adapter, not pollable",
F5 Networks,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=F5%20Networks%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://ffive.wd5.myworkdayjobs.com/f5jobs -- retry fetch once cooled down, don't re-search",
Citrix (Cloud Software Group),Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Citrix%20%28Cloud%20Software%20Group%29%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://citrix.wd1.myworkdayjobs.com/CitrixCareers -- retry fetch once cooled down, don't re-search",
Nutanix,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://www.nutanix.com/careers/open-positions?search=AI,custom,https://www.linkedin.com/jobs/search/?keywords=Nutanix%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Twilio,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://job-boards.greenhouse.io/twilio,greenhouse,https://www.linkedin.com/jobs/search/?keywords=Twilio%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (167 open roles at scan time),medium
Zoom,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Zoom%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://zoom.wd5.myworkdayjobs.com/Zoom -- retry fetch once cooled down, don't re-search",
Dropbox,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://job-boards.greenhouse.io/dropbox,greenhouse,https://www.linkedin.com/jobs/search/?keywords=Dropbox%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (33 open roles at scan time),medium
Palo Alto Networks,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://jobs.paloaltonetworks.com/,custom,https://www.linkedin.com/jobs/search/?keywords=Palo%20Alto%20Networks%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
CrowdStrike,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://www.crowdstrike.com/careers/,custom,https://www.linkedin.com/jobs/search/?keywords=CrowdStrike%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Splunk (Cisco),Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://splunk.wd1.myworkdayjobs.com/splunkjobs,workday,https://www.linkedin.com/jobs/search/?keywords=Splunk%20%28Cisco%29%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Elastic,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://job-boards.greenhouse.io/elastic,greenhouse,https://www.linkedin.com/jobs/search/?keywords=Elastic%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (184 open roles at scan time),medium
MongoDB,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://job-boards.greenhouse.io/mongodb,greenhouse,https://www.linkedin.com/jobs/search/?keywords=MongoDB%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (391 open roles at scan time),medium
Databricks,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://job-boards.greenhouse.io/databricks,greenhouse,https://www.linkedin.com/jobs/search/?keywords=Databricks%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (785 open roles at scan time),medium
Snowflake,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://jobs.ashbyhq.com/snowflake,ashby,https://www.linkedin.com/jobs/search/?keywords=Snowflake%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,high
Confluent,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://jobs.ashbyhq.com/confluent,ashby,https://www.linkedin.com/jobs/search/?keywords=Confluent%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (31 open roles at scan time),low
HashiCorp (IBM),Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=HashiCorp%20%28IBM%29%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
GitHub,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://github.careers/,custom,https://www.linkedin.com/jobs/search/?keywords=GitHub%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"iCIMS -- found 2026-07-29, no adapter, not pollable",
GitLab,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://job-boards.greenhouse.io/gitlab,greenhouse,https://www.linkedin.com/jobs/search/?keywords=GitLab%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (167 open roles at scan time),medium
Docker,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://jobs.ashbyhq.com/docker,ashby,https://www.linkedin.com/jobs/search/?keywords=Docker%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (53 open roles at scan time),low
Red Hat,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Red%20Hat%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://redhat.wd5.myworkdayjobs.com/Jobs -- retry fetch once cooled down, don't re-search",
Autodesk,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Autodesk%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://autodesk.wd1.myworkdayjobs.com/Ext -- retry fetch once cooled down, don't re-search",
ANSYS,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=ANSYS%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
PTC Inc.,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=PTC%20Inc.%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://ptc.wd1.myworkdayjobs.com/PTC -- retry fetch once cooled down, don't re-search",
Trimble,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://trimble.wd1.myworkdayjobs.com/TrimbleCareers,workday,https://www.linkedin.com/jobs/search/?keywords=Trimble%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, Site Reliability Engineer II @ India - Chennai, 266 total)"
Cognex,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Cognex%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://cognex.wd1.myworkdayjobs.com/External_Career_Site -- retry fetch once cooled down, don't re-search",
Teradata,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Teradata%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Informatica,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Informatica%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Pegasystems,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Pegasystems%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Zendesk,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://zendesk.wd1.myworkdayjobs.com/zendesk,workday,https://www.linkedin.com/jobs/search/?keywords=Zendesk%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, Staff Software Engineer (Frontend) @ Pune, India, 120 total, 12 india-tagged)"
Akamai Technologies,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://fa-extu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs,oracle-hcm,https://www.linkedin.com/jobs/search/?keywords=Akamai%20Technologies%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, Senior Site Reliability Engineer @ India, 50 total, 8 india-tagged)"
Rakuten Symphony,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Rakuten%20Symphony%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://rakuten.wd1.myworkdayjobs.com/RakutenSymphony -- retry fetch once cooled down, don't re-search",
Glean,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.smartrecruiters.com/glean,smartrecruiters,https://www.linkedin.com/jobs/search/?keywords=Glean%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (1 open roles at scan time),medium
Coupang,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://job-boards.greenhouse.io/coupang,greenhouse,https://www.linkedin.com/jobs/search/?keywords=Coupang%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,resolved via slug-guess 2026-07-20 (632 open roles at scan time),medium
Carl Zeiss,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Carl%20Zeiss%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"candidate workday URL found via search 2026-07-29, not yet fetch-verified (Workday rate-limited our IP during testing): https://zeissgroup.wd3.myworkdayjobs.com/External -- retry fetch once cooled down, don't re-search",
Intuitive Surgical,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.smartrecruiters.com/intuitive,smartrecruiters,https://www.linkedin.com/jobs/search/?keywords=Intuitive%20Surgical%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved, 4/100 listed roles are India-located)"
Best Buy India,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://talent500.com/best-buy-india/,custom,https://www.linkedin.com/jobs/search/?keywords=Best%20Buy%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"Talent500-hosted -- found 2026-07-29, no adapter, not pollable",
Papa Johns Tech Center,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Papa%20Johns%20Tech%20Center%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"likely same real entity as ""Papa Johns"" row -- see that row's stashed candidate. Not a separate board.",
Deepwatch,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Deepwatch%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
The Standard (Insurance),Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=The%20Standard%20%28Insurance%29%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Chevron ENGINE,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://careers.chevron.com/india,custom,https://www.linkedin.com/jobs/search/?keywords=Chevron%20ENGINE%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,"found 2026-07-29, no adapter, not pollable",
Walmart Global Tech,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://tech.walmart.com/careers/,custom,https://www.linkedin.com/jobs/search/?keywords=Walmart%20Global%20Tech%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Target India,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://india.target.com/careers,custom,https://www.linkedin.com/jobs/search/?keywords=Target%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Lowe's India,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",,needs-resolution,https://www.linkedin.com/jobs/search/?keywords=Lowe%27s%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,
Gap Inc. India,Big Tech / Global MNC GCC,High,"BLR, HYD, PUNE (varies by co.)",https://gapinc.wd1.myworkdayjobs.com/GAPINC,workday,https://www.linkedin.com/jobs/search/?keywords=Gap%20Inc.%20India%20AI%20Engineer&location=Bangalore%2C%20India,master-list-646,,"medium (auto-resolved via search-assisted lookup, Sr. Staff Architect @ Spoke - Hyderabad, 12 india-tagged)"
